ID,ID,Age,AgeGroup,Gender,Height,Weight,Mode,Speed,LoopDirection,initERP,initLRP,initDP,initS,initTS,WorkAbs,WorkNet,CP,ERP,LRP,DP
L-S47-O-F-S1,L-S47,36.0,Adults,F,167.24576100000004,62.870257,Overground,S,ccw,3.333333333333333,23.66666666666667,42.0,65.0,87.33333333333331,0.0758331576283365,0.2290795065166812,0.027000000000000003,1.784,5.001,2.323
L-S47-O-F-S2,L-S47,36.0,Adults,F,167.24576100000004,62.870257,Overground,S,ccw,3.333333333333333,37.333333333333336,62.66666666666666,78.33333333333333,90.33333333333331,0.06719053007348033,0.2432958107936939,-0.094,4.172,2.733,-0.18
L-S47-O-F-C1,L-S47,36.0,Adults,F,167.24576100000004,62.870257,Overground,C,ccw,4.0,23.0,44.33333333333334,60.66666666666666,80.66666666666667,0.06406838589405651,0.2705251924851469,0.125,1.378,5.707000000000002,1.7280000000000002
L-S47-O-F-C2,L-S47,36.0,Adults,F,167.24576100000004,62.870257,Overground,C,ccw,4.0,33.333333333333336,44.0,63.66666666666666,86.33333333333331,0.07816801780738143,0.1903996276349829,0.08199999999999999,2.006,4.815,1.584
L-S47-O-F-C3,L-S47,36.0,Adults,F,167.24576100000004,62.870257,Overground,C,ccw,3.6666666666666665,29.33333333333333,42.333333333333336,62.66666666666666,83.0,0.08805168661822768,0.1643749326026035,0.016,2.037,7.646,1.949
L-S47-O-F-C4,L-S47,36.0,Adults,F,167.24576100000004,62.870257,Overground,C,ccw,3.6666666666666665,29.33333333333333,42.0,62.33333333333334,83.33333333333333,0.21151008775402533,0.1343854588496999,0.058,2.041,0.008,2.08
L-S47-O-F-C5,L-S47,36.0,Adults,F,167.24576100000004,62.870257,Overground,C,ccw,3.6666666666666665,32.0,42.333333333333336,62.66666666666666,93.33333333333331,0.0869938682908504,0.13623045276945134,-0.009000000000000001,2.053,5.339,2.011
L-S48-O-M-S1,L-S48,37.0,Adults,M,169.708247,72.603553,Overground,S,ccw,6.333333333333332,21.66666666666667,43.66666666666666,60.33333333333334,93.0,0.16344356275165536,0.12489701308251533,0.199,6.126,3.817,2.6910000000000003
L-S48-O-M-S2,L-S48,37.0,Adults,M,169.708247,72.603553,Overground,S,ccw,4.333333333333333,22.66666666666667,35.666666666666664,62.33333333333334,83.0,0.1729345724561238,0.17199427966893396,0.792,4.583,7.021,2.075
L-S48-O-M-C1,L-S48,37.0,Adults,M,169.708247,72.603553,Overground,C,ccw,5.333333333333333,23.66666666666667,34.333333333333336,63.0,84.66666666666667,0.11056568098009004,0.3008660858219889,0.759,2.6260000000000003,0.078,2.29
L-S48-O-M-C2,L-S48,37.0,Adults,M,169.708247,72.603553,Overground,C,ccw,5.666666666666668,23.66666666666667,39.333333333333336,58.66666666666666,93.0,0.2130214056825945,0.14194203657361612,0.7509999999999999,2.947,9.838,2.89
L-S48-O-M-C3,L-S48,37.0,Adults,M,169.708247,72.603553,Overground,C,ccw,6.666666666666668,22.66666666666667,40.0,60.66666666666666,84.66666666666667,0.2031688293967273,0.232768519695425,0.8009999999999999,2.37,7.704,3.149
L-S48-O-M-C4,L-S48,37.0,Adults,M,169.708247,72.603553,Overground,C,ccw,4.666666666666667,24.0,38.333333333333336,59.0,91.33333333333331,0.15632590162172275,0.17264281009276272,0.413,2.899,10.804,2.995
L-S48-O-M-C5,L-S48,37.0,Adults,M,169.708247,72.603553,Overground,C,ccw,5.333333333333333,28.0,38.66666666666666,62.33333333333334,84.33333333333333,0.1952641697605092,0.18380892407153385,0.354,3.309,6.8439999999999985,2.392
L-S49-O-M-VS,L-S49,38.0,Adults,M,184.0,85.369439,Overground,VS,ccw,6.666666666666668,27.0,53.0,70.0,86.66666666666669,0.14838774981844405,0.20426951303665888,0.22,1.3630000000000002,4.303,2.698
L-S49-O-M-C1,L-S49,38.0,Adults,M,184.0,85.369439,Overground,C,ccw,4.333333333333333,25.66666666666667,42.0,61.33333333333334,83.33333333333333,0.20536529821666144,0.19644860768533395,0.384,2.249,6.609,2.8480000000000003
L-S49-O-M-C2,L-S49,38.0,Adults,M,184.0,85.369439,Overground,C,ccw,3.6666666666666665,20.666666666666668,40.66666666666666,62.33333333333334,84.0,0.19152568712222373,0.1994650116370787,0.096,2.86,6.2810000000000015,3.528
L-S49-O-M-C3,L-S49,38.0,Adults,M,184.0,85.369439,Overground,C,ccw,4.0,24.66666666666667,41.66666666666666,59.33333333333334,92.33333333333331,0.16427941322940395,0.27073309408880736,0.392,2.148,7.365,3.303
L-S49-O-M-C4,L-S49,38.0,Adults,M,184.0,85.369439,Overground,C,ccw,5.333333333333333,24.66666666666667,45.0,63.33333333333334,90.0,0.09534180094257504,0.197187953544864,0.701,0.8809999999999999,6.3660000000000005,2.576
L-S49-O-M-C5,L-S49,38.0,Adults,M,184.0,85.369439,Overground,C,ccw,3.0,22.66666666666667,40.66666666666666,58.66666666666666,91.66666666666669,0.10347511788426003,0.25378262601819296,-0.0,2.865,6.697,3.361
L-S49-O-M-C6,L-S49,38.0,Adults,M,184.0,85.369439,Overground,C,ccw,3.6666666666666665,34.333333333333336,56.33333333333334,73.0,90.0,0.13469880798456,0.21544049793747136,-0.193,4.419,3.088,-1.064
L-S05-O-M-S1,L-S05,26.0,YoungAdults,M,186.44721,70.625054,Overground,S,ccw,6.0,21.33333333333333,48.33333333333334,68.33333333333333,84.33333333333333,0.088095097282926,0.25297773122474954,0.69,0.992,10.441,2.093
L-S05-O-M-S2,L-S05,26.0,YoungAdults,M,186.44721,70.625054,Overground,S,ccw,5.333333333333333,29.33333333333333,46.0,67.66666666666667,92.0,0.08810310058249696,0.3105076377713522,0.384,1.652,14.175999999999998,2.235
L-S05-O-M-S3,L-S05,26.0,YoungAdults,M,186.44721,70.625054,Overground,S,ccw,4.0,26.66666666666667,48.0,64.66666666666667,82.33333333333333,0.028430821231062938,0.29556547704425296,0.463,2.182,9.755,2.099
L-S05-O-M-S4,L-S05,26.0,YoungAdults,M,186.44721,70.625054,Overground,S,ccw,4.333333333333333,20.33333333333333,47.33333333333334,67.33333333333333,85.0,0.0551375167835316,0.3211852027951738,0.754,1.122,9.156,2.004
L-S05-O-M-S5,L-S05,26.0,YoungAdults,M,186.44721,70.625054,Overground,S,ccw,4.333333333333333,26.66666666666667,47.66666666666666,66.33333333333333,92.33333333333331,0.03424631781837663,0.3224239357376569,0.6859999999999999,1.554,7.705,1.775
L-S05-O-M-S6,L-S05,26.0,YoungAdults,M,186.44721,70.625054,Overground,S,ccw,5.333333333333333,28.66666666666667,45.66666666666666,67.0,91.0,0.03794531344142059,0.3630949122743669,0.79,2.131,10.232,2.384
L-S05-O-M-S7,L-S05,26.0,YoungAdults,M,186.44721,70.625054,Overground,S,ccw,5.0,33.0,47.66666666666666,64.0,90.33333333333331,0.07921965216534628,0.29115833465618723,0.6609999999999999,2.525,7.987,1.976
L-S05-O-M-S8,L-S05,26.0,YoungAdults,M,186.44721,70.625054,Overground,S,ccw,4.666666666666667,22.33333333333333,45.0,63.33333333333334,83.66666666666667,0.0503497699059271,0.3347272081577321,0.855,1.836,11.515,1.982
L-S05-O-M-S9,L-S05,26.0,YoungAdults,M,186.44721,70.625054,Overground,S,ccw,7.0,23.33333333333333,46.0,67.0,83.66666666666667,0.08855718510832436,0.3046505243235749,0.954,1.571,10.483,2.153
L-S05-O-M-C1,L-S05,26.0,YoungAdults,M,186.44721,70.625054,Overground,C,ccw,6.333333333333332,24.66666666666667,46.33333333333334,65.66666666666667,90.0,0.029353537481553907,0.3744737517332695,0.964,1.915,9.103,2.18
L-S05-O-M-C2,L-S05,26.0,YoungAdults,M,186.44721,70.625054,Overground,C,ccw,5.333333333333333,27.33333333333333,46.33333333333334,65.33333333333333,92.0,0.05415337575357136,0.3870317109423124,0.98,2.261,10.390999999999998,1.919
L-S05-O-M-C3,L-S05,26.0,YoungAdults,M,186.44721,70.625054,Overground,C,ccw,5.666666666666668,24.66666666666667,46.66666666666666,65.0,93.33333333333331,0.13999101085991325,0.10006786634747444,0.87,1.162,10.06,2.033
L-S05-O-M-C4,L-S05,26.0,YoungAdults,M,186.44721,70.625054,Overground,C,ccw,6.333333333333332,26.0,46.33333333333334,65.33333333333333,84.0,0.13819786423220504,0.1052604530147152,1.3219999999999998,1.5619999999999998,12.488,1.954
L-S05-O-M-F1,L-S05,26.0,YoungAdults,M,186.44721,70.625054,Overground,F,ccw,4.666666666666667,30.33333333333333,43.66666666666666,60.66666666666666,92.66666666666669,0.13531120071517308,0.03416269800871316,0.725,2.253,17.325,2.084
L-S05-O-M-F2,L-S05,26.0,YoungAdults,M,186.44721,70.625054,Overground,F,ccw,5.0,28.66666666666667,39.66666666666666,59.66666666666666,80.33333333333333,0.1531858344747718,0.041241224671043776,0.5710000000000001,2.17,-0.06,1.745
L-S50-O-F-VS,L-S50,25.0,YoungAdults,F,158.835227,62.47009499999999,Overground,VS,ccw,4.0,19.0,35.0,45.66666666666666,90.0,0.08325051644755799,0.20973560420015105,0.4970000000000001,0.779,7.945,3.628
L-S50-O-F-S1,L-S50,25.0,YoungAdults,F,158.835227,62.47009499999999,Overground,S,ccw,7.666666666666668,34.0,45.33333333333334,67.33333333333333,87.0,0.06200220693703931,0.2566909692163548,0.239,2.2030000000000003,5.795,1.99
L-S50-O-F-S2,L-S50,25.0,YoungAdults,F,158.835227,62.47009499999999,Overground,S,ccw,4.333333333333333,25.33333333333333,37.0,64.66666666666667,94.33333333333331,0.11682692988174645,0.20311857189878849,0.635,1.904,0.023,1.472
L-S50-O-F-S3,L-S50,25.0,YoungAdults,F,158.835227,62.47009499999999,Overground,S,ccw,4.0,17.333333333333332,44.66666666666666,68.0,82.0,0.08525222221135853,0.24537146104499602,0.431,0.975,4.716,1.755
L-S50-O-F-S4,L-S50,25.0,YoungAdults,F,158.835227,62.47009499999999,Overground,S,ccw,3.0,16.0,30.66666666666667,43.0,80.66666666666667,0.0601258552844198,0.19998873660195554,0.479,0.752,6.8420000000000005,7.282999999999999
L-S50-O-F-S5,L-S50,25.0,YoungAdults,F,158.835227,62.47009499999999,Overground,S,ccw,2.333333333333333,25.33333333333333,35.666666666666664,64.66666666666667,87.33333333333331,0.06303417343583748,0.21981427872685552,0.417,1.721,5.6370000000000005,1.249
L-S50-O-F-C1,L-S50,25.0,YoungAdults,F,158.835227,62.47009499999999,Overground,C,ccw,4.333333333333333,18.666666666666668,45.66666666666666,78.66666666666667,93.0,0.06626610084922158,0.2350236901977085,0.546,1.116,6.186,1.7280000000000002
L-S50-O-F-C2,L-S50,25.0,YoungAdults,F,158.835227,62.47009499999999,Overground,C,ccw,24.0,34.333333333333336,44.66666666666666,62.33333333333334,92.0,0.04495801335122114,0.2757038077949049,2.282,-2.306,6.4289999999999985,1.516
L-S50-O-F-C3,L-S50,25.0,YoungAdults,F,158.835227,62.47009499999999,Overground,C,ccw,5.333333333333333,18.666666666666668,34.0,46.0,82.66666666666667,0.05613347927278274,0.23189075330200865,0.5710000000000001,0.725,3.958,6.234
L-S50-O-F-C4,L-S50,25.0,YoungAdults,F,158.835227,62.47009499999999,Overground,C,ccw,5.0,18.666666666666668,37.66666666666666,62.66666666666666,81.33333333333333,0.05286695152640117,0.3032115357929152,0.649,2.125,0.053,1.345
L-S50-O-F-C5,L-S50,25.0,YoungAdults,F,158.835227,62.47009499999999,Overground,C,ccw,4.0,19.0,34.666666666666664,46.33333333333334,65.0,0.04829126471320133,0.27444069460822074,0.482,0.857,4.898,5.3660000000000005
L-S50-O-F-C6,L-S50,25.0,YoungAdults,F,158.835227,62.47009499999999,Overground,C,ccw,4.333333333333333,23.0,33.333333333333336,44.0,94.33333333333331,0.12790550463524733,0.12281463683201868,0.473,1.21,3.875,5.327000000000001
L-S50-O-F-C7,L-S50,25.0,YoungAdults,F,158.835227,62.47009499999999,Overground,C,ccw,3.0,31.66666666666667,44.0,61.66666666666666,82.0,0.1205451068047174,0.1117639152815167,0.366,2.954,6.1960000000000015,1.676
L-S50-O-F-C8,L-S50,25.0,YoungAdults,F,158.835227,62.47009499999999,Overground,C,ccw,3.333333333333333,34.0,44.33333333333334,64.0,84.33333333333333,0.10315571932487064,0.10808996128434063,0.319,2.928,0.045,1.422
L-S06-O-F-S1,L-S06,32.0,YoungAdults,F,172.491733,56.209969,Overground,S,ccw,5.333333333333333,23.66666666666667,48.0,65.33333333333333,84.0,0.11598183416035013,0.2262676817754261,-0.027000000000000003,1.93,3.913,1.673
L-S06-O-F-S2,L-S06,32.0,YoungAdults,F,172.491733,56.209969,Overground,S,ccw,4.333333333333333,18.33333333333333,43.0,62.66666666666666,81.66666666666667,0.11973874528346826,0.2041511303320364,0.024,1.811,3.852,1.998
L-S06-O-F-S3,L-S06,32.0,YoungAdults,F,172.491733,56.209969,Overground,S,ccw,5.666666666666668,28.0,48.33333333333334,64.66666666666667,81.33333333333333,0.1471015440730105,0.19405255570878474,0.204,1.469,4.95,1.747
L-S06-O-F-C1,L-S06,32.0,YoungAdults,F,172.491733,56.209969,Overground,C,ccw,5.666666666666668,28.0,45.66666666666666,61.0,80.33333333333333,0.11701894627829948,0.2714606508758315,0.158,2.333,4.749,1.439
L-S06-O-F-C2,L-S06,32.0,YoungAdults,F,172.491733,56.209969,Overground,C,ccw,5.333333333333333,27.0,44.0,60.66666666666666,81.66666666666667,0.12361883114931632,0.20692074767914675,0.17600000000000002,2.152,7.079,1.781
L-S06-O-F-C3,L-S06,32.0,YoungAdults,F,172.491733,56.209969,Overground,C,ccw,6.0,27.0,45.33333333333334,62.33333333333334,79.66666666666667,0.1303140600281007,0.05198504138291938,0.152,1.026,8.527000000000001,2.08
L-S06-O-F-C4,L-S06,32.0,YoungAdults,F,172.491733,56.209969,Overground,C,ccw,4.666666666666667,25.0,39.333333333333336,61.0,80.66666666666667,0.11112967277262026,0.0754808965311275,-0.065,2.027,5.504,1.962
L-S06-O-F-C5,L-S06,32.0,YoungAdults,F,172.491733,56.209969,Overground,C,ccw,3.333333333333333,22.66666666666667,40.0,61.33333333333334,83.0,0.14686081036851262,0.13562628239130292,0.109,0.87,6.831,1.908
L-S06-O-F-C6,L-S06,32.0,YoungAdults,F,172.491733,56.209969,Overground,C,ccw,12.666666666666664,24.66666666666667,40.66666666666666,60.33333333333334,81.33333333333333,0.126333544608925,0.1957478475064346,0.746,2.9210000000000003,4.783,1.974
L-S06-O-F-C7,L-S06,32.0,YoungAdults,F,172.491733,56.209969,Overground,C,ccw,12.666666666666664,23.0,41.333333333333336,60.66666666666666,81.0,0.11441550772164268,0.14372740439604328,0.5529999999999999,3.645,4.848,1.954
L-S06-O-F-C8,L-S06,32.0,YoungAdults,F,172.491733,56.209969,Overground,C,ccw,5.333333333333333,27.33333333333333,38.66666666666666,61.33333333333334,81.0,0.10623429165797316,0.2039489758855935,0.215,2.003,9.307,2.005
L-S06-O-F-VF1,L-S06,32.0,YoungAdults,F,172.491733,56.209969,Overground,VF,ccw,4.666666666666667,25.66666666666667,41.0,58.0,81.33333333333333,0.07659571132489043,0.1467872357238256,0.182,1.644,-7.343,1.461
L-S06-O-F-VF2,L-S06,32.0,YoungAdults,F,172.491733,56.209969,Overground,VF,ccw,4.666666666666667,23.33333333333333,33.666666666666664,57.66666666666666,79.33333333333333,0.13943754443898693,0.14882274996114053,-0.067,1.34,-10.011,1.596
L-S06-O-F-VF3,L-S06,32.0,YoungAdults,F,172.491733,56.209969,Overground,VF,ccw,4.333333333333333,23.66666666666667,41.0,58.66666666666666,79.66666666666667,0.16927853407233634,0.06941455874179603,0.11,0.921,-6.4689999999999985,1.907
L-S07-O-M-S1,L-S07,35.0,YoungAdults,M,187.540692,58.927876,Overground,S,ccw,5.0,32.666666666666664,45.0,62.33333333333334,81.33333333333333,0.14593858174645186,0.21450319364710607,0.07,6.272,0.025,2.442
L-S07-O-M-S2,L-S07,35.0,YoungAdults,M,187.540692,58.927876,Overground,S,ccw,8.0,22.66666666666667,45.33333333333334,66.33333333333333,81.0,0.1304378594384672,0.21587210035182688,1.104,3.306,7.555,2.099
L-S07-O-M-S3,L-S07,35.0,YoungAdults,M,187.540692,58.927876,Overground,S,ccw,7.333333333333332,32.333333333333336,46.33333333333334,66.0,91.33333333333331,0.14136794753351212,0.16058052120249672,0.909,5.547999999999999,6.352,1.958
L-S07-O-M-S4,L-S07,35.0,YoungAdults,M,187.540692,58.927876,Overground,S,ccw,5.0,22.66666666666667,35.0,63.66666666666666,79.66666666666667,0.17926687784396386,0.16358244531664495,0.172,5.02,0.05,2.806
L-S07-O-M-S5,L-S07,35.0,YoungAdults,M,187.540692,58.927876,Overground,S,ccw,7.333333333333332,19.666666666666668,44.0,64.66666666666667,85.33333333333333,0.13275995644259486,0.2188982744711684,1.126,3.602,9.485,2.467
L-S07-O-M-S6,L-S07,35.0,YoungAdults,M,187.540692,58.927876,Overground,S,ccw,5.0,21.66666666666667,34.666666666666664,63.0,81.66666666666667,0.15676356763740498,0.1709845187310259,-0.065,4.865,0.025,3.119
L-S07-O-M-S7,L-S07,35.0,YoungAdults,M,187.540692,58.927876,Overground,S,ccw,6.0,19.666666666666668,41.66666666666666,64.0,84.66666666666667,0.1811228552745381,0.12943273822198112,0.782,3.42,10.362,2.415
L-S07-O-M-S8,L-S07,35.0,YoungAdults,M,187.540692,58.927876,Overground,S,ccw,6.0,20.666666666666668,44.0,64.66666666666667,80.66666666666667,0.13866342239092688,0.2189937046544572,0.628,3.492,8.16,2.2030000000000003
L-S07-O-M-S9,L-S07,35.0,YoungAdults,M,187.540692,58.927876,Overground,S,ccw,6.666666666666668,19.33333333333333,32.333333333333336,63.0,84.0,0.16287266089922942,0.25406376645915874,-0.08800000000000001,3.141,9.277,2.729
L-S07-O-M-S10,L-S07,35.0,YoungAdults,M,187.540692,58.927876,Overground,S,ccw,5.333333333333333,31.33333333333333,44.0,63.66666666666666,82.66666666666667,0.10478927111681302,0.3081245192817936,0.116,5.5520000000000005,-0.058,2.61
L-S07-O-M-S11,L-S07,35.0,YoungAdults,M,187.540692,58.927876,Overground,S,ccw,8.333333333333334,20.666666666666668,44.0,64.33333333333333,82.33333333333333,0.06803397202028744,0.2989844797122844,1.047,4.005,8.522,2.255
L-S07-O-M-S12,L-S07,35.0,YoungAdults,M,187.540692,58.927876,Overground,S,ccw,6.0,20.666666666666668,35.666666666666664,63.66666666666666,84.0,0.16677167686116995,0.3021136940469774,-0.126,3.79,8.638,2.749
L-S07-O-M-S13,L-S07,35.0,YoungAdults,M,187.540692,58.927876,Overground,S,ccw,5.666666666666668,19.33333333333333,41.66666666666666,63.0,88.33333333333331,0.18415022202889447,0.09922220475111028,0.682,2.901,8.479,2.387
L-S07-O-M-S14,L-S07,35.0,YoungAdults,M,187.540692,58.927876,Overground,S,ccw,5.666666666666668,30.0,43.0,62.0,81.66666666666667,0.1494880402340863,0.13101600625815726,0.08,5.66,-4.4030000000000005,2.7430000000000003
L-S07-O-M-C1,L-S07,35.0,YoungAdults,M,187.540692,58.927876,Overground,C,ccw,5.333333333333333,22.66666666666667,36.66666666666666,63.0,80.66666666666667,0.0818439894045068,0.28558314293399795,0.165,3.06,0.022,2.584
L-S07-O-M-C2,L-S07,35.0,YoungAdults,M,187.540692,58.927876,Overground,C,ccw,8.0,32.333333333333336,45.0,64.66666666666667,88.0,0.05838650755619928,0.2511773816780527,0.873,3.887,6.5139999999999985,1.949
L-S07-O-M-C3,L-S07,35.0,YoungAdults,M,187.540692,58.927876,Overground,C,ccw,4.333333333333333,20.666666666666668,37.66666666666666,63.0,91.66666666666669,0.08921954576396278,0.25020072628847523,-0.116,3.42,0.002,2.129
L-S07-O-M-C4,L-S07,35.0,YoungAdults,M,187.540692,58.927876,Overground,C,ccw,6.0,20.666666666666668,43.33333333333334,63.66666666666666,83.66666666666667,0.1021166670055412,0.2273487256087227,0.119,1.763,6.477,1.672
L-S07-O-M-C5,L-S07,35.0,YoungAdults,M,187.540692,58.927876,Overground,C,ccw,7.0,20.666666666666668,40.66666666666666,64.0,86.0,0.05246622112183283,0.2283761651314553,0.54,2.995,7.774,1.895
L-S07-O-M-C6,L-S07,35.0,YoungAdults,M,187.540692,58.927876,Overground,C,ccw,4.666666666666667,25.66666666666667,38.0,64.33333333333333,89.66666666666669,0.07720669673155506,0.2086515698704295,-0.011,5.122000000000001,0.046,2.107
L-S08-O-M-VS1,L-S08,51.0,Adults,M,164.00378700000005,70.641922,Overground,VS,ccw,3.6666666666666665,23.0,48.66666666666666,68.33333333333333,92.66666666666669,0.1693541260686105,0.030406055100359927,0.086,1.579,3.432,3.457
L-S08-O-M-VS2,L-S08,51.0,Adults,M,164.00378700000005,70.641922,Overground,VS,ccw,3.333333333333333,26.33333333333333,41.0,55.66666666666666,79.0,0.21142358144472528,0.08614334899340344,0.225,2.249,3.927,1.7180000000000002
L-S08-O-M-VS3,L-S08,51.0,Adults,M,164.00378700000005,70.641922,Overground,VS,ccw,3.0,24.66666666666667,40.333333333333336,54.66666666666666,78.66666666666667,0.19885928909627548,0.1927251961965159,0.218,2.301,3.053,2.94
L-S08-O-M-VS4,L-S08,51.0,Adults,M,164.00378700000005,70.641922,Overground,VS,ccw,3.333333333333333,18.666666666666668,39.0,65.33333333333333,91.0,0.17100737241767722,0.16811908842156933,0.07400000000000001,1.459,4.463,2.482
L-S08-O-M-VS5,L-S08,51.0,Adults,M,164.00378700000005,70.641922,Overground,VS,ccw,6.0,21.0,42.0,67.33333333333333,90.0,0.14610446382570572,0.2421552983873472,0.211,1.541,5.0939999999999985,1.984
L-S08-O-M-VS6,L-S08,51.0,Adults,M,164.00378700000005,70.641922,Overground,VS,ccw,6.0,23.0,46.66666666666666,69.66666666666667,92.66666666666669,0.16189297897503244,0.2757130203785929,0.28300000000000003,1.946,3.58,2.055
L-S08-O-M-S1,L-S08,51.0,Adults,M,164.00378700000005,70.641922,Overground,S,ccw,4.666666666666667,28.33333333333333,44.33333333333334,65.66666666666667,81.33333333333333,0.16233419890967551,0.1871680741504413,0.2,2.8360000000000003,5.087,1.995
L-S08-O-M-S2,L-S08,51.0,Adults,M,164.00378700000005,70.641922,Overground,S,ccw,5.333333333333333,27.66666666666667,42.0,66.0,83.0,0.12989316737168194,0.20163616891238265,0.134,2.337,5.829,1.926
L-S08-O-M-S3,L-S08,51.0,Adults,M,164.00378700000005,70.641922,Overground,S,ccw,4.333333333333333,19.0,46.33333333333334,65.33333333333333,80.66666666666667,0.0994617641664975,0.18345509482886674,0.132,1.103,3.838,1.882
L-S08-O-M-S4,L-S08,51.0,Adults,M,164.00378700000005,70.641922,Overground,S,ccw,5.666666666666668,20.0,46.66666666666666,65.66666666666667,82.33333333333333,0.09926663468079523,0.16532049981845612,0.066,2.1830000000000003,2.454,1.669
